,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot%,dist,season,team
40,2023-05-01,20:00,Premier League,Matchweek 34,Mon,Home,D,2,2,Everton,3.4,3.1,54.0,32173.0,Youri Tielemans,4-3-3,Michael Oliver,Match Report,,28.6,18.9,2023,Leicester City
41,2023-05-08,15:00,Premier League,Matchweek 35,Mon,Away,L,3,5,Fulham,2.8,1.6,43.0,24442.0,Youri Tielemans,4-2-3-1,Robert Jones,Match Report,,43.8,20.9,2023,Leicester City
42,2023-05-15,20:00,Premier League,Matchweek 36,Mon,Home,L,0,3,Liverpool,0.4,2.2,34.0,32225.0,Jonny Evans,4-2-3-1,Craig Pawson,Match Report,,100.0,13.4,2023,Leicester City
43,2023-05-22,20:00,Premier League,Matchweek 37,Mon,Away,D,0,0,Newcastle Utd,0.1,2.1,23.0,52152.0,Jonny Evans,5-3-2,Andre Marriner,Match Report,,100.0,11.0,2023,Leicester City
44,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,West Ham,1.4,1.4,48.0,32183.0,Jonny Evans,4-2-3-1,Simon Hooper,Match Report,,30.8,17.5,2023,Leicester City
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,1,Wolves,0.8,1.3,40.0,36347.0,Patrick Bamford,4-2-3-1,Robert Jones,Match Report,,33.3,18.6,2023,Leeds United
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Southampton,1.8,1.2,57.0,30815.0,Patrick Bamford,4-2-3-1,Tony Harrington,Match Report,,38.5,12.0,2023,Leeds United
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,W,3,0,Chelsea,2.1,0.9,39.0,36372.0,Rodrigo,4-2-3-1,Stuart Attwell,Match Report,,50.0,16.3,2023,Leeds United
3,2022-08-24,19:45,EFL Cup,Second round,Wed,Home,W,3,1,Barnsley,,,71.0,35472.0,Liam Cooper,4-3-3,John Brooks,Match Report,,40.0,,2023,Leeds United
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Brighton,1.8,2.0,56.0,30953.0,Rodrigo,4-2-3-1,Michael Salisbury,Match Report,,20.0,18.0,2023,Leeds United
5,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Home,D,1,1,Everton,1.0,1.0,69.0,36338.0,Rodrigo,4-2-3-1,Darren England,Match Report,,35.7,16.9,2023,Leeds United
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,2,5,Brentford,1.7,2.3,68.0,17092.0,Robin Koch,4-2-3-1,Robert Jones,Match Report,,35.3,21.9,2023,Leeds United
7,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Home,D,0,0,Aston Villa,0.4,2.2,44.0,36582.0,Liam Cooper,4-2-3-1,Stuart Attwell,Match Report,,16.7,16.8,2023,Leeds United
8,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,1.0,1.1,46.0,25042.0,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,,40.0,18.1,2023,Leeds United
9,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0,1,Arsenal,1.8,0.5,47.0,36700.0,Liam Cooper,4-2-3-1,Chris Kavanagh,Match Report,,26.7,18.1,2023,Leeds United
10,2022-10-20,20:15,Premier League,Matchweek 12,Thu,Away,L,0,2,Leicester City,1.3,0.8,54.0,30814.0,Patrick Bamford,4-2-3-1,Peter Bankes,Match Report,,14.3,18.3,2023,Leeds United
11,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,L,2,3,Fulham,1.6,1.8,57.0,36447.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,35.7,16.3,2023,Leeds United
12,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Away,W,2,1,Liverpool,1.8,1.7,32.0,53274.0,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,,42.9,19.4,2023,Leeds United
13,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,4,3,Bournemouth,2.2,1.5,60.0,36304.0,Liam Cooper,4-2-3-1,Tony Harrington,Match Report,,17.6,15.9,2023,Leeds United
14,2022-11-09,19:45,EFL Cup,Third round,Wed,Away,L,0,1,Wolves,,,52.0,24246.0,Luke Ayling,4-2-3-1,Andre Marriner,Match Report,,70.0,,2023,Leeds United
15,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,3,4,Tottenham,1.1,1.8,45.0,61667.0,Liam Cooper,4-2-3-1,Michael Salisbury,Match Report,,41.7,16.2,2023,Leeds United
16,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester City,0.6,4.3,31.0,36889.0,Liam Cooper,4-3-3,Stuart Attwell,Match Report,,11.1,19.3,2023,Leeds United
17,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.4,2.2,40.0,52211.0,Liam Cooper,4-2-3-1,Simon Hooper,Match Report,,12.5,17.9,2023,Leeds United
18,2023-01-04,19:45,Premier League,Matchweek 19,Wed,Home,D,2,2,West Ham,1.6,1.4,62.0,36173.0,Liam Cooper,4-2-3-1,David Coote,Match Report,,35.7,14.0,2023,Leeds United
19,2023-01-08,14:00,FA Cup,Third round proper,Sun,Away,D,2,2,Cardiff City,,,73.0,20324.0,Pascal Struijk,4-4-2,Jarred Gillett,Match Report,,19.2,,2023,Leeds United
20,2023-01-13,20:00,Premier League,Matchweek 20,Fri,Away,L,1,2,Aston Villa,2.4,1.2,48.0,42008.0,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,,18.8,12.7,2023,Leeds United
21,2023-01-18,19:45,FA Cup,Third round proper,Wed,Home,W,5,2,Cardiff City,,,52.0,34465.0,Rodrigo,4-2-3-1,Thomas Bramall,Match Report,,39.1,,2023,Leeds United
22,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Brentford,0.5,0.4,58.0,36260.0,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,,55.6,23.2,2023,Leeds United
23,2023-01-28,12:30,FA Cup,Fourth round proper,Sat,Away,W,3,1,Acc'ton Stanley,,,59.0,5268.0,Patrick Bamford,4-1-3-2,Joshua Smith,Match Report,,47.6,,2023,Leeds United
24,2023-02-05,14:00,Premier League,Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,0.9,0.4,70.0,29363.0,Liam Cooper,4-2-3-1,Robert Jones,Match Report,,40.0,17.1,2023,Leeds United
25,2023-02-08,20:00,Premier League,Matchweek 8,Wed,Away,D,2,2,Manchester Utd,0.6,2.0,34.0,73456.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,25.0,18.4,2023,Leeds United
26,2023-02-12,14:00,Premier League,Matchweek 23,Sun,Home,L,0,2,Manchester Utd,1.8,1.1,34.0,36919.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,37.5,11.6,2023,Leeds United
27,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,L,0,1,Everton,0.5,1.4,49.0,39232.0,Luke Ayling,4-2-3-1,Andy Madley,Match Report,,0.0,18.4,2023,Leeds United
28,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,W,1,0,Southampton,0.9,0.4,61.0,36641.0,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,,28.6,16.2,2023,Leeds United
29,2023-02-28,19:45,FA Cup,Fifth round proper,Tue,Away,L,0,2,Fulham,,,46.0,19359.0,Luke Ayling,4-3-3,Chris Kavanagh,Match Report,,37.5,,2023,Leeds United
30,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Chelsea,1.0,1.5,43.0,39905.0,Luke Ayling,4-2-3-1,Michael Oliver,Match Report,,18.2,13.7,2023,Leeds United
31,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,D,2,2,Brighton,0.9,2.7,38.0,36471.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,33.3,19.7,2023,Leeds United
32,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,W,4,2,Wolves,1.6,2.7,35.0,31570.0,Luke Ayling,4-2-3-1,Michael Salisbury,Match Report,,36.4,17.7,2023,Leeds United
33,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,L,1,4,Arsenal,0.7,3.8,34.0,60283.0,Luke Ayling,4-3-3,Darren England,Match Report,,71.4,14.3,2023,Leeds United
34,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,1.8,0.8,61.0,36740.0,Luke Ayling,4-2-3-1,Robert Jones,Match Report,,28.6,17.3,2023,Leeds United
35,2023-04-09,14:00,Premier League,Matchweek 30,Sun,Home,L,1,5,Crystal Palace,0.9,3.0,48.0,36427.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,63.6,16.7,2023,Leeds United
36,2023-04-17,20:00,Premier League,Matchweek 31,Mon,Home,L,1,6,Liverpool,1.4,2.7,27.0,36657.0,Rodrigo,4-2-3-1,Craig Pawson,Match Report,,23.1,17.6,2023,Leeds United
37,2023-04-22,12:30,Premier League,Matchweek 32,Sat,Away,L,1,2,Fulham,0.8,1.7,50.0,24356.0,Liam Cooper,4-2-3-1,Peter Bankes,Match Report,,20.0,16.6,2023,Leeds United
38,2023-04-25,20:00,Premier League,Matchweek 33,Tue,Home,D,1,1,Leicester City,1.5,2.1,41.0,36666.0,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,,23.1,14.9,2023,Leeds United
39,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,L,1,4,Bournemouth,1.6,1.9,58.0,10434.0,Liam Cooper,3-4-3,Chris Kavanagh,Match Report,,40.0,14.8,2023,Leeds United
40,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,1,2,Manchester City,0.2,2.6,20.0,53406.0,Luke Ayling,4-2-3-1,Andy Madley,Match Report,,50.0,12.1,2023,Leeds United
41,2023-05-13,12:30,Premier League,Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,2.1,2.4,36.0,36955.0,Luke Ayling,4-3-3,Simon Hooper,Match Report,,37.5,14.9,2023,Leeds United
42,2023-05-21,13:30,Premier League,Matchweek 37,Sun,Away,L,1,3,West Ham,0.9,2.1,41.0,62478.0,Luke Ayling,4-3-3,Peter Bankes,Match Report,,25.0,15.6,2023,Leeds United
43,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,L,1,4,Tottenham,1.5,2.2,52.0,36871.0,Liam Cooper,5-4-1,Anthony Taylor,Match Report,,10.5,15.8,2023,Leeds United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42.0,61732.0,James Ward-Prowse,5-3-2,Andre Marriner,Match Report,,20.0,17.1,2023,Southampton
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43.0,30815.0,James Ward-Prowse,3-4-3,Tony Harrington,Match Report,,28.6,18.1,2023,Southampton
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,0.9,0.3,38.0,30850.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,33.3,15.0,2023,Southampton
3,2022-08-23,19:45,EFL Cup,Second round,Tue,Away,W,3,0,Cambridge Utd,,,62.0,6733.0,Oriol Romeu,4-2-3-1,David Rock,Match Report,,50.0,,2023,Southampton
4,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49.0,31196.0,James Ward-Prowse,4-2-3-1,Andy Madley,Match Report,,23.5,13.8,2023,Southampton
5,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Home,W,2,1,Chelsea,1.1,1.1,33.0,31542.0,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,,55.6,17.8,2023,Southampton
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49.0,30546.0,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,,8.3,16.4,2023,Southampton
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,L,0,1,Aston Villa,0.3,1.5,47.0,40758.0,James Ward-Prowse,4-2-3-1,Tony Harrington,Match Report,,14.3,20.2,2023,Southampton
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Everton,1.7,2.0,55.0,30510.0,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,27.3,16.4,2023,Southampton
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0,4,Manchester City,0.2,2.4,35.0,53365.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,0.0,28.1,2023,Southampton
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,West Ham,0.5,1.7,39.0,29159.0,James Ward-Prowse,4-3-3,Peter Bankes,Match Report,,80.0,19.6,2023,Southampton
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,W,1,0,Bournemouth,1.0,1.0,46.0,10405.0,James Ward-Prowse,4-4-2,John Brooks,Match Report,,33.3,13.0,2023,Southampton
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,D,1,1,Arsenal,0.7,1.0,41.0,31145.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,30.0,19.4,2023,Southampton
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,56.0,25130.0,James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,,28.6,18.1,2023,Southampton
14,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1.7,0.9,55.0,30402.0,James Ward-Prowse,4-2-3-1,Stuart Attwell,Match Report,,31.3,17.6,2023,Southampton
15,2022-11-09,22:45,EFL Cup,Third round,Wed,Home,D,1 (6),1 (5),Sheffield Weds,,,62.0,20457.0,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,Southampton won on penalty kicks following extra time,38.9,,2023,Southampton
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40.0,53331.0,James Ward-Prowse,5-3-2,Simon Hooper,Match Report,,55.6,11.9,2023,Southampton
17,2022-12-20,19:45,EFL Cup,Fourth round,Tue,Home,W,2,1,Lincoln City,,,69.0,17385.0,James Ward-Prowse,3-5-2,Jarred Gillett,Match Report,,37.5,,2023,Southampton
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,1,3,Brighton,1.9,0.6,34.0,31010.0,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,,23.1,16.1,2023,Southampton
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Fulham,0.8,1.5,38.0,24344.0,James Ward-Prowse,3-4-3,Graham Scott,Match Report,,33.3,24.5,2023,Southampton
20,2023-01-04,19:30,Premier League,Matchweek 19,Wed,Home,L,0,1,Nott'ham Forest,0.5,1.4,63.0,30150.0,James Ward-Prowse,3-1-4-2,Thomas Bramall,Match Report,,0.0,14.5,2023,Southampton
21,2023-01-07,12:30,FA Cup,Third round proper,Sat,Away,W,2,1,Crystal Palace,,,45.0,20320.0,James Ward-Prowse,4-2-3-1,Darren Bond,Match Report,,66.7,,2023,Southampton
22,2023-01-11,20:00,EFL Cup,Quarter-finals,Wed,Home,W,2,0,Manchester City,,,28.0,22996.0,James Ward-Prowse,4-2-3-1,Peter Bankes,Match Report,,33.3,,2023,Southampton
23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,W,2,1,Everton,1.2,1.4,48.0,39305.0,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,,38.5,20.7,2023,Southampton
24,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Aston Villa,0.6,1.4,37.0,30158.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,62.5,15.8,2023,Southampton
25,2023-01-24,20:00,EFL Cup,Semi-finals,Tue,Home,L,0,1,Newcastle Utd,,,44.0,30090.0,James Ward-Prowse,4-2-3-1,Stuart Attwell,Match Report,Leg 1 of 2,23.1,,2023,Southampton
26,2023-01-28,15:00,FA Cup,Fourth round proper,Sat,Home,W,2,1,Blackpool,,,66.0,20665.0,Willy Caballero,4-2-3-1,Craig Pawson,Match Report,,21.4,,2023,Southampton
27,2023-01-31,20:00,EFL Cup,Semi-finals,Tue,Away,L,1,2,Newcastle Utd,,,55.0,51975.0,James Ward-Prowse,5-3-2,Paul Tierney,Match Report,Leg 2 of 2; Newcastle Utd won,37.5,,2023,Southampton
28,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Brentford,0.7,2.2,51.0,17051.0,James Ward-Prowse,4-2-3-1,Darren Bond,Match Report,,35.7,23.5,2023,Southampton
29,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.8,41.0,29751.0,James Ward-Prowse,5-3-2,Jarred Gillett,Match Report,,11.8,17.7,2023,Southampton
30,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Chelsea,0.6,1.6,38.0,40152.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,50.0,19.7,2023,Southampton
31,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,L,0,1,Leeds United,0.4,0.9,39.0,36641.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,25.0,18.8,2023,Southampton
32,2023-03-01,19:15,FA Cup,Fifth round proper,Wed,Home,L,1,2,Grimsby Town,,,75.0,27584.0,Kyle Walker-Peters,4-4-2,Thomas Bramall,Match Report,,13.6,,2023,Southampton
33,2023-03-04,17:30,Premier League,Matchweek 26,Sat,Home,W,1,0,Leicester City,1.4,1.9,35.0,30139.0,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,,40.0,23.6,2023,Southampton
34,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,1.0,0.8,53.0,73439.0,James Ward-Prowse,4-2-3-1,Anthony Taylor,Match Report,,23.5,21.2,2023,Southampton
35,2023-03-15,19:30,Premier League,Matchweek 7,Wed,Home,L,0,2,Brentford,0.5,1.9,66.0,30438.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,0.0,19.2,2023,Southampton
36,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,D,3,3,Tottenham,2.4,2.3,51.0,30157.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,33.3,19.6,2023,Southampton
37,2023-04-02,14:00,Premier League,Matchweek 29,Sun,Away,L,0,1,West Ham,0.3,1.4,57.0,62498.0,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,33.3,21.1,2023,Southampton
38,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Home,L,1,4,Manchester City,0.4,2.9,27.0,30963.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,25.0,17.0,2023,Southampton
39,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0.8,0.9,58.0,30309.0,James Ward-Prowse,4-4-2,Michael Oliver,Match Report,,36.4,18.0,2023,Southampton
40,2023-04-21,20:00,Premier League,Matchweek 32,Fri,Away,D,3,3,Arsenal,1.3,2.5,26.0,60175.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,75.0,12.4,2023,Southampton
41,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Home,L,0,1,Bournemouth,0.5,0.9,57.0,30414.0,James Ward-Prowse,4-4-2,Darren England,Match Report,,18.2,19.9,2023,Southampton
42,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,L,1,3,Newcastle Utd,0.8,4.3,37.0,52234.0,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,75.0,17.3,2023,Southampton
43,2023-05-08,20:00,Premier League,Matchweek 35,Mon,Away,L,3,4,Nott'ham Forest,3.1,1.8,64.0,29154.0,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,,22.2,14.0,2023,Southampton
44,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,L,0,2,Fulham,0.4,1.4,36.0,28978.0,James Ward-Prowse,4-2-3-1,Thomas Bramall,Match Report,,20.0,24.2,2023,Southampton
45,2023-05-21,14:00,Premier League,Matchweek 37,Sun,Away,L,1,3,Brighton,0.6,2.5,37.0,31507.0,James Ward-Prowse,4-1-4-1,Paul Tierney,Match Report,,20.0,13.8,2023,Southampton
46,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,4,4,Liverpool,1.8,4.0,31.0,31129.0,James Ward-Prowse,4-2-3-1,Darren England,Match Report,,66.7,17.5,2023,Southampton
0,2021-08-07,17:15,Community Shield,FA Community Shield,Sat,Neutral,L,0,1,Leicester City,,,57.0,,Fernandinho,4-3-3,Paul Tierney,Match Report,,25.0,,2022,Manchester City
1,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1.0,65.0,58262.0,Fernandinho,4-3-3,Anthony Taylor,Match Report,,22.2,17.3,2022,Manchester City
2,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67.0,51437.0,İlkay Gündoğan,4-3-3,Graham Scott,Match Report,,25.0,18.5,2022,Manchester City
3,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80.0,52276.0,İlkay Gündoğan,4-3-3,Martin Atkinson,Match Report,,40.0,14.8,2022,Manchester City
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61.0,32087.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,,32.0,14.3,2022,Manchester City
5,2021-09-15,20:00,Champions Lg,Group stage,Wed,Home,W,6,3,de RB Leipzig,2.3,1.3,50.0,38062.0,Rúben Dias,4-3-3,Serdar Gözübüyük,Match Report,,46.7,16.8,2022,Manchester City
6,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.0,0.4,64.0,52698.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,,6.3,16.4,2022,Manchester City
7,2021-09-21,19:45,EFL Cup,Third round,Tue,Home,W,6,1,Wycombe,,,79.0,30959.0,Kevin De Bruyne,4-3-3,Robert Jones,Match Report,,53.8,,2022,Manchester City
8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59.0,40036.0,Rúben Dias,4-3-3,Michael Oliver,Match Report,,20.0,17.1,2022,Manchester City
9,2021-09-28,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,fr Paris S-G,1.9,0.4,54.0,37350.0,Rúben Dias,4-3-3,Carlos del Cerro,Match Report,,38.9,15.9,2022,Manchester City
10,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51.0,53102.0,Rúben Dias,4-3-3,Paul Tierney,Match Report,,25.0,17.0,2022,Manchester City
11,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70.0,52711.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,40.0,14.4,2022,Manchester City
12,2021-10-19,18:45,Champions Lg,Group stage,Tue,Away,W,5,1,be Club Brugge,4.7,0.6,63.0,24915.0,Rúben Dias,4-3-3,István Kovács,Match Report,,38.1,16.1,2022,Manchester City
13,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,3.8,1.3,52.0,31215.0,İlkay Gündoğan,4-3-3,Kevin Friend,Match Report,,52.2,16.0,2022,Manchester City
14,2021-10-27,19:45,EFL Cup,Fourth round,Wed,Away,D,0 (3),0 (5),West Ham,,,64.0,60000.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,West Ham won on penalty kicks following extra time,28.0,,2022,Manchester City
15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68.0,53014.0,Rúben Dias,4-3-3,Andre Marriner,Match Report,,21.4,17.7,2022,Manchester City
16,2021-11-03,20:00,Champions Lg,Group stage,Wed,Home,W,4,1,be Club Brugge,4.6,0.8,70.0,50228.0,İlkay Gündoğan,4-3-3,Antonio Matéu Lahoz,Match Report,,36.4,13.7,2022,Manchester City
17,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67.0,73086.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,31.3,14.7,2022,Manchester City
18,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77.0,52571.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,41.2,16.4,2022,Manchester City
19,2021-11-24,20:00,Champions Lg,Group stage,Wed,Home,W,2,1,fr Paris S-G,2.1,1.0,54.0,52030.0,İlkay Gündoğan,4-3-3,Daniele Orsato,Match Report,,31.3,16.2,2022,Manchester City
20,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,68.0,53245.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,42.1,16.0,2022,Manchester City
21,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.0,0.8,64.0,41400.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,,41.2,19.2,2022,Manchester City
22,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.1,0.8,77.0,20673.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,46.2,14.4,2022,Manchester City
23,2021-12-07,18:45,Champions Lg,Group stage,Tue,Away,L,1,2,de RB Leipzig,1.2,1.7,56.0,,Fernandinho,4-3-3,Sandro Schärer,Match Report,,23.1,17.1,2022,Manchester City
24,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.2,0.2,71.0,52613.0,İlkay Gündoğan,4-3-3,Jonathan Moss,Match Report,,34.8,15.7,2022,Manchester City
25,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.1,0.3,63.0,52401.0,Rúben Dias,4-2-3-1,Paul Tierney,Match Report,,48.4,17.3,2022,Manchester City
26,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71.0,52127.0,Rúben Dias,4-2-3-1,Martin Atkinson,Match Report,,38.9,12.9,2022,Manchester City
27,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72.0,53226.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,,40.0,17.5,2022,Manchester City
28,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76.0,17009.0,Fernandinho,4-3-3,David Coote,Match Report,,25.0,19.8,2022,Manchester City
29,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.0,0.8,71.0,59757.0,Rúben Dias,4-2-3-1,Stuart Attwell,Match Report,,7.1,18.7,2022,Manchester City
30,2022-01-07,20:00,FA Cup,Third round proper,Fri,Away,W,4,1,Swindon Town,,,77.0,14753.0,İlkay Gündoğan,4-3-3,Darren England,Match Report,,39.1,,2022,Manchester City
31,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,1.0,0.3,56.0,53319.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,54.5,16.5,2022,Manchester City
