,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot%,dist,season,team
18,2022-07-09,13:00,MLS,Regular Season,Sat,Away,L,2,4,NYCFC,1.6,5.3,41.0,17991.0,Carles Gil,4-2-3-1,Tim Ford,Match Report,,60.0,17.1,2022,New England Revolution
19,2022-07-16,19:30,MLS,Regular Season,Sat,Away,L,1,2,Philadelphia,1.3,1.4,56.0,18257.0,Carles Gil,4-2-3-1,Rubiel Vázquez,Match Report,,33.3,17.9,2022,New England Revolution
20,2022-07-23,19:30,MLS,Regular Season,Sat,Away,D,0,0,Columbus Crew,0.2,1.0,43.0,20383.0,Carles Gil,4-2-3-1,Silviu Petrescu,Match Report,,40.0,19.1,2022,New England Revolution
21,2022-07-30,20:00,MLS,Regular Season,Sat,Home,D,0,0,Toronto FC,0.6,1.7,54.0,29097.0,Carles Gil,4-2-3-1,Ismir Pekmic,Match Report,,15.4,22.5,2022,New England Revolution
22,2022-08-06,19:30,MLS,Regular Season,Sat,Away,W,3,0,Orlando City,1.0,1.2,47.0,,Carles Gil,4-3-2-1,Ramy Touchan,Match Report,,45.5,19.8,2022,New England Revolution
23,2022-08-13,19:30,MLS,Regular Season,Sat,Home,W,1,0,D.C. United,2.4,0.7,43.0,24240.0,Carles Gil,4-3-2-1,Malik Badawi,Match Report,,35.0,17.0,2022,New England Revolution
24,2022-08-17,19:30,MLS,Regular Season,Wed,Away,D,2,2,Toronto FC,1.1,1.7,34.0,28464.0,Carles Gil,4-3-2-1,Fotis Bazakos,Match Report,,66.7,15.2,2022,New England Revolution
25,2022-08-20,19:30,MLS,Regular Season,Sat,Away,L,0,4,CF Montréal,1.0,3.1,47.0,19619.0,Carles Gil,4-3-2-1,Chris Penso,Match Report,,18.2,18.6,2022,New England Revolution
26,2022-08-28,20:00,MLS,Regular Season,Sun,Home,L,1,2,LA Galaxy,1.9,0.9,62.0,21517.0,Carles Gil,4-3-2-1,Lukasz Szpala,Match Report,,36.8,17.7,2022,New England Revolution
27,2022-08-31,19:30,MLS,Regular Season,Wed,Home,D,0,0,Chicago Fire,1.3,1.5,64.0,13325.0,Carles Gil,4-2-3-1,Marcos de Oliveira,Match Report,,35.7,17.3,2022,New England Revolution
28,2022-09-04,20:00,MLS,Regular Season,Sun,Home,W,3,0,NYCFC,0.4,2.1,36.0,17793.0,Carles Gil,4-2-3-1,Guido Gonzalez,Match Report,,75.0,22.2,2022,New England Revolution
29,2022-09-10,18:00,MLS,Regular Season,Sat,Away,L,1,2,NY Red Bulls,0.5,1.6,42.0,16301.0,Gustavo Bou,5-4-1,Alex Chilowicz,Match Report,,25.0,14.9,2022,New England Revolution
30,2022-09-13,19:30,MLS,Regular Season,Tue,Away,L,1,3,Dynamo FC,2.1,4.4,57.0,10305.0,Carles Gil,4-3-2-1,Ismail Elfath,Match Report,,28.6,18.0,2022,New England Revolution
31,2022-09-17,19:30,MLS,Regular Season,Sat,Home,L,0,1,CF Montréal,0.8,1.3,40.0,35455.0,Carles Gil,4-2-3-1,R. Mendoza,Match Report,,30.0,18.5,2022,New England Revolution
32,2022-10-01,13:30,MLS,Regular Season,Sat,Home,W,2,1,Atlanta Utd,2.4,1.3,38.0,33421.0,Carles Gil,4-2-3-1,Armando Villarreal,Match Report,,20.0,16.0,2022,New England Revolution
33,2022-10-09,13:30,MLS,Regular Season,Sun,Away,D,1,1,Chicago Fire,1.5,2.1,45.0,14357.0,Carles Gil,4-2-3-1,Michael Radchuk,Match Report,,41.7,15.3,2022,New England Revolution
0,2022-02-27,15:00,MLS,Regular Season,Sun,Home,W,3,1,Sporting KC,1.5,1.2,44.0,67523.0,Brad Guzan,4-3-3,Ted Unkel,Match Report,,50.0,20.8,2022,Atlanta United
1,2022-03-05,16:00,MLS,Regular Season,Sat,Away,L,0,3,Colorado Rapids,1.1,1.6,64.0,12538.0,Brad Guzan,4-3-3,Joe Dickerson,Match Report,,33.3,18.3,2022,Atlanta United
2,2022-03-13,16:30,MLS,Regular Season,Sun,Home,W,2,1,Charlotte,2.0,1.0,61.0,43055.0,Brad Guzan,4-3-3,Guido Gonzalez,Match Report,,53.8,19.1,2022,Atlanta United
3,2022-03-19,16:00,MLS,Regular Season,Sat,Home,D,3,3,CF Montréal,0.7,2.9,54.0,42578.0,Brad Guzan,4-2-3-1,Chris Penso,Match Report,,37.5,20.7,2022,Atlanta United
4,2022-04-02,19:30,MLS,Regular Season,Sat,Away,W,1,0,D.C. United,1.0,0.5,56.0,17289.0,Brad Guzan,4-2-3-1,Armando Villarreal,Match Report,,21.4,18.2,2022,Atlanta United
5,2022-04-10,13:30,MLS,Regular Season,Sun,Away,L,0,1,Charlotte,1.3,0.9,49.0,32496.0,Brad Guzan,3-4-3,Allen Chapman,Match Report,,37.5,18.5,2022,Atlanta United
6,2022-04-16,18:00,MLS,Regular Season,Sat,Home,D,0,0,FC Cincinnati,2.8,1.3,64.0,42948.0,Brad Guzan,4-2-3-1,Rubiel Vázquez,Match Report,,23.8,18.2,2022,Atlanta United
7,2022-04-24,13:00,MLS,Regular Season,Sun,Away,L,1,2,Inter Miami,2.1,1.9,63.0,13433.0,Miles Robinson,4-2-3-1,Jair Marrufo,Match Report,,35.0,16.5,2022,Atlanta United
8,2022-04-30,16:00,MLS,Regular Season,Sat,Away,L,1,2,CF Montréal,0.8,1.9,61.0,15060.0,Miles Robinson,4-3-3,Alex Chilowicz,Match Report,,41.7,20.6,2022,Atlanta United
9,2022-05-07,18:00,MLS,Regular Season,Sat,Home,W,4,1,Chicago Fire,2.5,1.8,61.0,42547.0,Miles Robinson,4-3-3,Ramy Touchan,Match Report,,43.8,15.4,2022,Atlanta United
10,2022-05-15,13:30,MLS,Regular Season,Sun,Home,D,2,2,New England,2.2,1.3,57.0,42516.0,Matheus Rossetto,4-2-3-1,Allen Chapman,Match Report,,19.2,17.2,2022,Atlanta United
11,2022-05-21,18:30,MLS,Regular Season,Sat,Away,D,2,2,Nashville,1.9,1.5,55.0,30109.0,Matheus Rossetto,4-2-3-1,Ted Unkel,Match Report,,28.6,16.9,2022,Atlanta United
12,2022-05-28,19:00,MLS,Regular Season,Sat,Home,L,1,2,Columbus Crew,2.0,0.8,68.0,42504.0,Matheus Rossetto,4-2-3-1,Joe Dickerson,Match Report,,40.9,17.0,2022,Atlanta United
13,2022-06-19,15:00,MLS,Regular Season,Sun,Home,W,2,0,Inter Miami,2.1,0.9,59.0,42539.0,Josef Martínez,4-2-3-1,Armando Villarreal,Match Report,,44.4,18.6,2022,Atlanta United
14,2022-06-25,19:30,MLS,Regular Season,Sat,Away,L,1,2,Toronto FC,1.4,2.0,56.0,25527.0,Josef Martínez,4-2-3-1,Jon Freemon,Match Report,,13.3,20.0,2022,Atlanta United
15,2022-06-30,20:00,MLS,Regular Season,Thu,Away,L,1,2,NY Red Bulls,1.3,1.8,58.0,14122.0,Matheus Rossetto,5-3-2,Alex Chilowicz,Match Report,,37.5,15.5,2022,Atlanta United
16,2022-07-03,17:00,MLS,Regular Season,Sun,Away,D,2,2,NYCFC,1.5,2.2,50.0,17704.0,Josef Martínez,4-2-3-1,R. Mendoza,Match Report,,61.5,16.4,2022,Atlanta United
17,2022-07-09,19:00,MLS,Regular Season,Sat,Home,L,0,3,Austin,1.2,2.4,62.0,67516.0,Josef Martínez,4-2-3-1,Jair Marrufo,Match Report,,21.1,18.3,2022,Atlanta United
18,2022-07-13,19:30,MLS,Regular Season,Wed,Home,W,2,1,Real Salt Lake,1.3,0.8,53.0,42509.0,Matheus Rossetto,3-5-2,Drew Fischer,Match Report,,50.0,20.0,2022,Atlanta United
19,2022-07-17,15:00,MLS,Regular Season,Sun,Home,D,1,1,Orlando City,2.2,0.2,62.0,42526.0,Matheus Rossetto,3-4-3,Víctor Rivas,Match Report,,22.2,18.5,2022,Atlanta United
20,2022-07-24,18:30,MLS,Regular Season,Sun,Away,L,0,2,LA Galaxy,1.2,1.9,51.0,24122.0,Matheus Rossetto,5-4-1,Marcos de Oliveira,Match Report,,25.0,17.9,2022,Atlanta United
21,2022-07-30,16:00,MLS,Regular Season,Sat,Away,D,0,0,Chicago Fire,1.3,1.0,50.0,23951.0,Josef Martínez,3-4-1-2,Tim Ford,Match Report,,15.4,19.0,2022,Atlanta United
22,2022-08-06,15:00,MLS,Regular Season,Sat,Home,W,2,1,Seattle,1.0,1.2,49.0,68586.0,Josef Martínez,4-2-3-1,Armando Villarreal,Match Report,,50.0,18.5,2022,Atlanta United
23,2022-08-13,19:30,MLS,Regular Season,Sat,Away,D,2,2,FC Cincinnati,1.3,1.4,60.0,25037.0,Marcelino Moreno,3-4-3,Fotis Bazakos,Match Report,,31.6,18.6,2022,Atlanta United
24,2022-08-17,19:30,MLS,Regular Season,Wed,Home,L,1,2,NY Red Bulls,0.9,0.9,72.0,42555.0,Josef Martínez,4-1-4-1,Ted Unkel,Match Report,,41.7,18.5,2022,Atlanta United
25,2022-08-21,17:30,MLS,Regular Season,Sun,Away,D,2,2,Columbus Crew,2.0,0.7,52.0,17461.0,Alan Franco,4-2-3-1,Joe Dickerson,Match Report,,41.7,17.5,2022,Atlanta United
26,2022-08-28,16:00,MLS,Regular Season,Sun,Home,W,3,2,D.C. United,2.1,1.1,59.0,42561.0,Alan Franco,3-5-1-1,Nima Saghafi,Match Report,,36.0,17.9,2022,Atlanta United
27,2022-08-31,19:00,MLS,Regular Season,Wed,Away,L,1,4,Philadelphia,1.5,2.9,55.0,18214.0,Alan Franco,3-4-3,Lukasz Szpala,Match Report,,27.8,18.7,2022,Atlanta United
28,2022-09-04,14:30,MLS,Regular Season,Sun,Away,L,1,2,Portland Timbers,1.2,2.6,61.0,24438.0,Alan Franco,4-3-3,Jon Freemon,Match Report,,20.0,16.4,2022,Atlanta United
29,2022-09-10,19:30,MLS,Regular Season,Sat,Home,W,4,2,Toronto FC,4.1,2.4,53.0,42670.0,Alan Franco,4-3-3,R. Mendoza,Match Report,,34.6,16.8,2022,Atlanta United
30,2022-09-14,18:00,MLS,Regular Season,Wed,Away,W,1,0,Orlando City,2.0,1.3,45.0,15340.0,Alan Franco,4-3-3,Rubiel Vázquez,Match Report,,40.0,16.8,2022,Atlanta United
31,2022-09-17,15:30,MLS,Regular Season,Sat,Home,D,0,0,Philadelphia,1.3,0.2,60.0,42521.0,Alan Franco,4-3-3,Guido Gonzalez,Match Report,,31.3,19.4,2022,Atlanta United
32,2022-10-01,13:30,MLS,Regular Season,Sat,Away,L,1,2,New England,1.3,2.4,62.0,33421.0,Alan Franco,4-3-3,Armando Villarreal,Match Report,,21.1,19.5,2022,Atlanta United
33,2022-10-09,14:30,MLS,Regular Season,Sun,Home,L,1,2,NYCFC,1.5,1.4,55.0,43312.0,Matheus Rossetto,4-2-3-1,Chris Penso,Match Report,,33.3,17.8,2022,Atlanta United
0,2022-02-26,18:00,MLS,Regular Season,Sat,Away,D,0,0,Inter Miami,1.1,1.6,59.0,15973.0,Rafael Czichos,4-2-3-1,Lukasz Szpala,Match Report,,18.8,19.9,2022,Chicago Fire
1,2022-03-05,17:00,MLS,Regular Season,Sat,Home,D,0,0,Orlando City,0.5,0.2,51.0,25477.0,Rafael Czichos,4-2-3-1,Ismir Pekmic,Match Report,,44.4,22.3,2022,Chicago Fire
2,2022-03-12,19:30,MLS,Regular Season,Sat,Away,W,2,0,D.C. United,1.7,1.3,45.0,13795.0,Rafael Czichos,4-2-3-1,Rubiel Vázquez,Match Report,,53.8,17.1,2022,Chicago Fire
3,2022-03-19,17:00,MLS,Regular Season,Sat,Home,W,3,1,Sporting KC,1.7,0.5,54.0,9352.0,Rafael Czichos,4-2-3-1,Tim Ford,Match Report,,22.2,23.8,2022,Chicago Fire
4,2022-04-02,14:30,MLS,Regular Season,Sat,Home,D,0,0,FC Dallas,0.7,0.3,50.0,11411.0,Xherdan Shaqiri,4-2-3-1,Pierre-Luc Lauzière,Match Report,,11.1,17.3,2022,Chicago Fire
5,2022-04-09,13:00,MLS,Regular Season,Sat,Away,L,0,1,Orlando City,0.5,3.4,38.0,16051.0,Jonathan Bornstein,4-2-3-1,Víctor Rivas,Match Report,,28.6,19.5,2022,Chicago Fire
6,2022-04-16,19:00,MLS,Regular Season,Sat,Home,D,0,0,LA Galaxy,0.4,0.4,44.0,30282.0,Rafael Czichos,4-4-1-1,Ted Unkel,Match Report,,0.0,17.5,2022,Chicago Fire
7,2022-04-23,16:00,MLS,Regular Season,Sat,Away,L,0,3,Minnesota Utd,1.0,0.9,44.0,19658.0,Rafael Czichos,4-2-3-1,Silviu Petrescu,Match Report,,33.3,18.7,2022,Chicago Fire
8,2022-04-30,19:00,MLS,Regular Season,Sat,Home,L,1,2,NY Red Bulls,1.3,2.0,44.0,11108.0,Rafael Czichos,4-2-3-1,Jon Freemon,Match Report,,33.3,20.2,2022,Chicago Fire
9,2022-05-07,18:00,MLS,Regular Season,Sat,Away,L,1,4,Atlanta Utd,1.8,2.5,39.0,42547.0,Xherdan Shaqiri,4-2-3-1,Ramy Touchan,Match Report,,14.3,18.3,2022,Chicago Fire
10,2022-05-14,19:00,MLS,Regular Season,Sat,Home,L,1,2,FC Cincinnati,1.5,0.9,60.0,14049.0,Rafael Czichos,4-3-3,Tori Penso,Match Report,,27.8,17.4,2022,Chicago Fire
11,2022-05-18,19:30,MLS,Regular Season,Wed,Away,D,3,3,NY Red Bulls,1.7,2.2,56.0,13257.0,Xherdan Shaqiri,4-2-3-1,Ted Unkel,Match Report,,45.5,15.1,2022,Chicago Fire
12,2022-05-22,17:00,MLS,Regular Season,Sun,Away,L,0,1,NYCFC,1.3,2.0,40.0,18823.0,Xherdan Shaqiri,4-2-3-1,Fotis Bazakos,Match Report,,10.0,18.5,2022,Chicago Fire
13,2022-05-28,19:00,MLS,Regular Season,Sat,Away,L,2,3,Toronto FC,3.2,1.1,63.0,25906.0,Rafael Czichos,4-2-3-1,Guido Gonzalez,Match Report,,27.3,17.6,2022,Chicago Fire
14,2022-06-18,19:00,MLS,Regular Season,Sat,Home,W,1,0,D.C. United,1.3,0.9,53.0,17650.0,Rafael Czichos,4-2-3-1,Nima Saghafi,Match Report,,50.0,17.5,2022,Chicago Fire
15,2022-06-25,19:00,MLS,Regular Season,Sat,Away,L,0,2,Dynamo FC,2.0,1.6,47.0,13081.0,Rafael Czichos,4-2-3-1,Ismir Pekmic,Match Report,,23.5,14.6,2022,Chicago Fire
16,2022-06-29,19:00,MLS,Regular Season,Wed,Home,W,1,0,Philadelphia,0.7,0.5,56.0,10384.0,Rafael Czichos,4-2-3-1,Michael Radchuk,Match Report,,21.4,21.8,2022,Chicago Fire
17,2022-07-03,18:00,MLS,Regular Season,Sun,Away,L,1,2,San Jose,1.6,2.5,44.0,13224.0,Rafael Czichos,4-2-3-1,Víctor Rivas,Match Report,,33.3,17.5,2022,Chicago Fire
18,2022-07-09,19:00,MLS,Regular Season,Sat,Home,L,2,3,Columbus Crew,2.1,1.7,44.0,15157.0,Rafael Czichos,4-2-3-1,Ramy Touchan,Match Report,,38.5,13.6,2022,Chicago Fire
19,2022-07-13,19:00,MLS,Regular Season,Wed,Home,W,2,0,Toronto FC,1.3,0.4,43.0,10450.0,Rafael Czichos,4-2-3-1,Lukasz Szpala,Match Report,,50.0,17.3,2022,Chicago Fire
20,2022-07-16,19:00,MLS,Regular Season,Sat,Home,W,1,0,Seattle,1.0,0.9,50.0,13601.0,Rafael Czichos,4-2-3-1,Pierre-Luc Lauzière,Match Report,,55.6,14.7,2022,Chicago Fire
21,2022-07-23,19:00,MLS,Regular Season,Sat,Away,W,3,1,Vancouver,1.1,1.3,61.0,14984.0,Rafael Czichos,4-2-3-1,Joe Dickerson,Match Report,,25.0,19.5,2022,Chicago Fire
22,2022-07-30,16:00,MLS,Regular Season,Sat,Home,D,0,0,Atlanta Utd,1.0,1.3,50.0,23951.0,Rafael Czichos,4-2-3-1,Tim Ford,Match Report,,20.0,15.9,2022,Chicago Fire
23,2022-08-06,19:00,MLS,Regular Season,Sat,Away,W,3,2,Charlotte,2.2,1.3,40.0,32538.0,Xherdan Shaqiri,4-2-3-1,Nima Saghafi,Match Report,,57.1,15.8,2022,Chicago Fire
24,2022-08-13,19:30,MLS,Regular Season,Sat,Away,L,1,4,Philadelphia,1.3,2.6,56.0,18682.0,Rafael Czichos,4-2-3-1,Ismail Elfath,Match Report,,53.8,14.9,2022,Chicago Fire
25,2022-08-21,17:00,MLS,Regular Season,Sun,Home,L,0,2,NYCFC,1.7,1.0,58.0,11720.0,Rafael Czichos,4-2-3-1,R. Mendoza,Match Report,,0.0,12.1,2022,Chicago Fire
26,2022-08-27,19:00,MLS,Regular Season,Sat,Home,L,0,2,CF Montréal,0.9,1.1,58.0,13907.0,Rafael Czichos,4-2-3-1,Michael Radchuk,Match Report,,33.3,19.6,2022,Chicago Fire
27,2022-08-31,19:30,MLS,Regular Season,Wed,Away,D,0,0,New England,1.5,1.3,36.0,13325.0,Jonathan Bornstein,4-2-3-1,Marcos de Oliveira,Match Report,,11.1,19.4,2022,Chicago Fire
28,2022-09-03,17:30,MLS,Regular Season,Sat,Away,D,0,0,Columbus Crew,0.2,1.1,39.0,18189.0,Rafael Czichos,4-2-3-1,Ismir Pekmic,Match Report,,16.7,25.4,2022,Chicago Fire
29,2022-09-10,19:00,MLS,Regular Season,Sat,Home,W,3,1,Inter Miami,1.7,1.1,53.0,15104.0,Rafael Czichos,4-2-3-1,Matt Conger,Match Report,,33.3,16.0,2022,Chicago Fire
30,2022-09-13,19:30,MLS,Regular Season,Tue,Away,L,2,3,CF Montréal,1.7,0.9,46.0,11535.0,Rafael Czichos,4-2-3-1,Ted Unkel,Match Report,,25.0,23.5,2022,Chicago Fire
31,2022-09-17,19:00,MLS,Regular Season,Sat,Home,L,2,3,Charlotte,1.6,2.1,41.0,21450.0,Rafael Czichos,4-2-3-1,Tori Penso,Match Report,,28.6,18.7,2022,Chicago Fire
32,2022-10-01,19:30,MLS,Regular Season,Sat,Away,W,3,2,FC Cincinnati,1.6,2.5,48.0,25316.0,Rafael Czichos,4-2-3-1,Lukasz Szpala,Match Report,,50.0,16.4,2022,Chicago Fire
33,2022-10-09,13:30,MLS,Regular Season,Sun,Home,D,1,1,New England,2.1,1.5,55.0,14357.0,Xherdan Shaqiri,4-2-3-1,Michael Radchuk,Match Report,,35.7,15.8,2022,Chicago Fire
0,2022-02-26,16:30,MLS,Regular Season,Sat,Away,D,1,1,FC Dallas,1.5,1.9,56.0,12233.0,Michael Bradley,4-2-3-1,Jair Marrufo,Match Report,,12.5,14.4,2022,Toronto FC
1,2022-03-05,14:00,MLS,Regular Season,Sat,Home,L,1,4,NY Red Bulls,0.7,2.3,67.0,23121.0,Michael Bradley,4-2-3-1,Rubiel Vázquez,Match Report,,66.7,17.3,2022,Toronto FC
2,2022-03-12,13:30,MLS,Regular Season,Sat,Away,L,1,2,Columbus Crew,0.9,1.5,52.0,16116.0,Michael Bradley,4-2-3-1,Ismail Elfath,Match Report,,75.0,14.3,2022,Toronto FC
3,2022-03-19,15:00,MLS,Regular Season,Sat,Home,W,2,1,D.C. United,1.4,1.1,50.0,21501.0,Michael Bradley,3-4-3,Ramy Touchan,Match Report,,66.7,12.5,2022,Toronto FC
4,2022-04-02,16:00,MLS,Regular Season,Sat,Home,W,2,1,NYCFC,0.9,1.1,43.0,21802.0,Michael Bradley,3-4-3,Drew Fischer,Match Report,,37.5,22.0,2022,Toronto FC
5,2022-04-09,18:00,MLS,Regular Season,Sat,Away,D,2,2,Real Salt Lake,0.9,1.3,51.0,20136.0,Michael Bradley,3-4-3,Marcos de Oliveira,Match Report,,42.9,19.7,2022,Toronto FC
6,2022-04-16,19:30,MLS,Regular Season,Sat,Home,W,2,1,Philadelphia,0.4,1.7,54.0,20809.0,Michael Bradley,4-2-3-1,Alex Chilowicz,Match Report,,57.1,18.7,2022,Toronto FC
7,2022-04-24,17:00,MLS,Regular Season,Sun,Away,L,4,5,NYCFC,1.2,4.2,42.0,17626.0,Michael Bradley,3-4-3,Rubiel Vázquez,Match Report,,62.5,12.8,2022,Toronto FC
8,2022-04-30,15:00,MLS,Regular Season,Sat,Home,L,1,2,FC Cincinnati,1.0,0.8,65.0,23591.0,Michael Bradley,3-4-3,Pierre-Luc Lauzière,Match Report,,27.3,14.8,2022,Toronto FC
9,2022-05-04,19:30,MLS,Regular Season,Wed,Away,L,0,2,FC Cincinnati,0.5,4.4,40.0,19563.0,Michael Bradley,3-4-3,Lukasz Szpala,Match Report,,28.6,23.7,2022,Toronto FC
10,2022-05-08,13:00,MLS,Regular Season,Sun,Away,L,0,1,Vancouver,1.8,2.3,55.0,17709.0,Michael Bradley,4-3-3,Víctor Rivas,Match Report,,37.5,19.0,2022,Toronto FC
11,2022-05-14,15:00,MLS,Regular Season,Sat,Home,L,0,1,Orlando City,0.7,1.5,48.0,26146.0,Michael Bradley,4-3-3,Nima Saghafi,Match Report,,25.0,21.6,2022,Toronto FC
12,2022-05-21,18:30,MLS,Regular Season,Sat,Away,D,2,2,D.C. United,2.0,3.0,52.0,18320.0,Michael Bradley,4-3-3,Ismir Pekmic,Match Report,,42.9,16.2,2022,Toronto FC
13,2022-05-28,19:00,MLS,Regular Season,Sat,Home,W,3,2,Chicago Fire,1.1,3.2,37.0,25906.0,Michael Bradley,4-3-3,Guido Gonzalez,Match Report,,75.0,17.7,2022,Toronto FC
14,2022-06-18,19:00,MLS,Regular Season,Sat,Away,L,0,2,NY Red Bulls,1.4,1.7,58.0,19142.0,Michael Bradley,4-4-2,Ramy Touchan,Match Report,,37.5,13.7,2022,Toronto FC
15,2022-06-25,19:30,MLS,Regular Season,Sat,Home,W,2,1,Atlanta Utd,2.0,1.4,44.0,25527.0,Michael Bradley,4-4-2,Jon Freemon,Match Report,,26.7,14.3,2022,Toronto FC
16,2022-06-29,19:30,MLS,Regular Season,Wed,Home,L,1,2,Columbus Crew,1.7,0.8,64.0,21289.0,Michael Bradley,4-4-2,Armando Villarreal,Match Report,,36.8,16.4,2022,Toronto FC
17,2022-07-02,19:30,MLS,Regular Season,Sat,Home,L,0,2,Seattle,1.2,1.9,62.0,23594.0,Michael Bradley,4-4-2,Silviu Petrescu,Match Report,,46.2,18.1,2022,Toronto FC
18,2022-07-09,19:30,MLS,Regular Season,Sat,Home,D,2,2,San Jose,1.8,1.3,56.0,27149.0,Michael Bradley,4-4-2,Fotis Bazakos,Match Report,,37.5,17.4,2022,Toronto FC
19,2022-07-13,19:00,MLS,Regular Season,Wed,Away,L,0,2,Chicago Fire,0.4,1.3,57.0,10450.0,Michael Bradley,4-3-3,Lukasz Szpala,Match Report,,40.0,21.4,2022,Toronto FC
20,2022-07-16,19:30,MLS,Regular Season,Sat,Away,L,0,1,CF Montréal,0.3,2.2,37.0,19619.0,Michael Bradley,3-4-3,Ted Unkel,Match Report,,57.1,15.7,2022,Toronto FC
21,2022-07-23,19:30,MLS,Regular Season,Sat,Home,W,4,0,Charlotte,1.2,0.7,48.0,29067.0,Michael Bradley,4-3-3,Filip Dujic,Match Report,,28.6,15.0,2022,Toronto FC
22,2022-07-30,20:00,MLS,Regular Season,Sat,Away,D,0,0,New England,1.7,0.6,46.0,29097.0,Michael Bradley,4-3-3,Ismir Pekmic,Match Report,,15.4,18.2,2022,Toronto FC
23,2022-08-06,19:00,MLS,Regular Season,Sat,Away,W,4,3,Nashville,1.8,2.4,50.0,26326.0,Michael Bradley,4-3-3,Allen Chapman,Match Report,,77.8,22.5,2022,Toronto FC
24,2022-08-13,19:30,MLS,Regular Season,Sat,Home,W,3,1,Portland Timbers,2.5,0.5,56.0,28598.0,Michael Bradley,4-3-3,Nima Saghafi,Match Report,,52.2,16.1,2022,Toronto FC
25,2022-08-17,19:30,MLS,Regular Season,Wed,Home,D,2,2,New England,1.7,1.1,66.0,28464.0,Michael Bradley,4-3-3,Fotis Bazakos,Match Report,,33.3,21.6,2022,Toronto FC
26,2022-08-20,20:00,MLS,Regular Season,Sat,Away,L,1,2,Inter Miami,0.8,0.8,58.0,14388.0,Michael Bradley,4-3-3,Pierre-Luc Lauzière,Match Report,,25.0,23.9,2022,Toronto FC
27,2022-08-27,19:00,MLS,Regular Season,Sat,Away,W,2,0,Charlotte,0.7,1.1,42.0,32495.0,Michael Bradley,4-3-3,Tim Ford,Match Report,,18.2,18.7,2022,Toronto FC
28,2022-08-31,19:30,MLS,Regular Season,Wed,Home,D,2,2,LA Galaxy,1.9,0.5,42.0,29130.0,Michael Bradley,4-3-3,Ted Unkel,Match Report,,8.3,20.0,2022,Toronto FC
29,2022-09-04,19:30,MLS,Regular Season,Sun,Home,L,3,4,CF Montréal,1.7,2.1,43.0,28793.0,Michael Bradley,4-3-3,Allen Chapman,Match Report,,30.0,20.3,2022,Toronto FC
30,2022-09-10,19:30,MLS,Regular Season,Sat,Away,L,2,4,Atlanta Utd,2.4,4.1,47.0,42670.0,Michael Bradley,4-3-3,R. Mendoza,Match Report,,14.3,14.4,2022,Toronto FC
31,2022-09-17,19:30,MLS,Regular Season,Sat,Away,L,0,4,Orlando City,0.7,1.0,56.0,17189.0,Michael Bradley,4-3-3,Nima Saghafi,Match Report,,27.3,19.0,2022,Toronto FC
32,2022-09-30,19:30,MLS,Regular Season,Fri,Home,L,0,1,Inter Miami,0.9,1.1,41.0,27703.0,Michael Bradley,4-3-3,Silviu Petrescu,Match Report,,27.3,19.0,2022,Toronto FC
33,2022-10-09,14:30,MLS,Regular Season,Sun,Away,L,0,4,Philadelphia,0.4,2.0,49.0,19228.0,Michael Bradley,5-3-2,Lukasz Szpala,Match Report,,0.0,17.2,2022,Toronto FC
0,2022-02-26,18:00,MLS,Regular Season,Sat,Home,W,3,0,Charlotte,1.6,1.2,47.0,16412.0,Steve Birnbaum,3-4-3,Víctor Rivas,Match Report,,30.0,20.2,2022,DC United
1,2022-03-05,18:00,MLS,Regular Season,Sat,Away,W,1,0,FC Cincinnati,1.7,2.4,51.0,22183.0,Steve Birnbaum,3-4-3,Pierre-Luc Lauzière,Match Report,,22.2,22.3,2022,DC United
2,2022-03-12,19:30,MLS,Regular Season,Sat,Home,L,0,2,Chicago Fire,1.3,1.7,55.0,13795.0,Steve Birnbaum,3-4-3,Rubiel Vázquez,Match Report,,26.7,16.9,2022,DC United
3,2022-03-19,15:00,MLS,Regular Season,Sat,Away,L,1,2,Toronto FC,1.1,1.4,50.0,21501.0,Steve Birnbaum,3-4-3,Ramy Touchan,Match Report,,41.7,20.2,2022,DC United
4,2022-04-02,19:30,MLS,Regular Season,Sat,Home,L,0,1,Atlanta Utd,0.5,1.0,44.0,17289.0,Steve Birnbaum,5-3-2,Armando Villarreal,Match Report,,20.0,15.9,2022,DC United
5,2022-04-16,19:30,MLS,Regular Season,Sat,Home,L,2,3,Austin,1.5,2.8,42.0,16840.0,Steve Birnbaum,5-3-2,Tori Penso,Match Report,,18.2,15.2,2022,DC United
6,2022-04-23,19:30,MLS,Regular Season,Sat,Home,W,3,2,New England,1.5,2.0,32.0,17131.0,Steve Birnbaum,3-4-3,Marcos de Oliveira,Match Report,,45.5,17.9,2022,DC United
7,2022-04-30,19:30,MLS,Regular Season,Sat,Away,L,0,3,Columbus Crew,1.4,1.5,57.0,19402.0,Steve Birnbaum,3-4-3,Tim Ford,Match Report,,18.2,14.7,2022,DC United
8,2022-05-07,19:30,MLS,Regular Season,Sat,Home,W,2,0,Dynamo FC,0.9,0.7,46.0,15194.0,Steve Birnbaum,3-4-3,Jon Freemon,Match Report,,46.2,21.7,2022,DC United
9,2022-05-14,20:00,MLS,Regular Season,Sat,Away,D,2,2,Inter Miami,1.1,0.8,43.0,13317.0,Steve Birnbaum,3-4-3,Pierre-Luc Lauzière,Match Report,,55.6,17.5,2022,DC United
