,Tarih,Maç Haftası,EvSahibi,Deplasman,Ev Gol,Deplasman Gol,Ev Tahmin Edilen Gol,Deplasman Tahmin Edilen Gol,Doğru Skor,Tahmin Edilen Sonuç,Gerçek Durum,Tahmin Edilen MS,B365H,B365D,B365A,MS EV,MS BERABERLIK,MS DEPLASMAN,2.5 Üstü,KG Var,Kayıp-Kazanç
252,2023-03-11,27,Everton,Brentford,1,0,1,1,0,0.0,Ev,Deplasman,2.7,3.25,2.7,0.2817423648408178,0.34567238483217055,0.3725852502385549,0.5273815311005976,0.6094675326528626,0.0
253,2023-03-11,27,Leeds United,Brighton,2,2,1,1,0,0.0,Beraberlik,Deplasman,3.75,3.6,1.95,0.2895175985744755,0.29560578273131344,0.4148766168395188,0.6703402562525007,0.708493177625741,0.0
254,2023-03-11,27,Leicester City,Chelsea,1,3,1,1,0,0.0,Deplasman,Ev,3.75,3.5,1.95,0.39395592604740065,0.3385803541524815,0.2674637196390331,0.5435100831317828,0.618599446988676,0.0
255,2023-03-11,27,Crystal Palace,Manchester City,0,1,0,1,1,1.0,Deplasman,Deplasman,9.0,4.75,1.36,0.1510560201265056,0.38056684925924694,0.46837713059721237,0.33680466391633906,0.42419594671016847,136.0
256,2023-03-11,27,Tottenham,Nottingham Forest,3,1,1,0,0,1.0,Ev,Ev,1.44,4.75,7.0,0.5722227702514869,0.30246035202060434,0.12531687609233624,0.5138128774305158,0.5282893311547979,144.0
257,2023-03-12,27,West Ham,Aston Villa,1,1,1,0,0,0.0,Beraberlik,Ev,2.2,3.3,3.4,0.388513992607635,0.38363391860308255,0.22785208877782134,0.39581918651320974,0.5030942127586934,0.0
258,2023-03-12,27,Manchester Utd,Southampton,0,0,1,0,0,0.0,Beraberlik,Ev,1.36,5.0,9.0,0.5307962123997247,0.3117792581611879,0.15742452820213743,0.5350665960585627,0.568712909794437,0.0
259,2023-03-12,27,Newcastle Utd,Wolves,2,1,2,0,0,1.0,Ev,Ev,1.65,3.75,5.5,0.653513930424148,0.2691207005152148,0.0773653648141942,0.5026431759873758,0.45967662486637717,165.0
260,2023-03-12,27,Fulham,Arsenal,0,3,1,1,0,1.0,Deplasman,Deplasman,6.0,4.0,1.57,0.22531615372979574,0.33064140360946476,0.4440424422854406,0.5452179572937172,0.6091800431148503,157.0
261,2023-03-15,8,Brighton,Crystal Palace,1,0,1,0,1,1.0,Ev,Ev,1.44,4.2,8.0,0.5653758371306921,0.30735281146097226,0.12727135014298355,0.5033378526688946,0.5231957415579871,144.0
262,2023-03-15,7,Southampton,Brentford,0,2,1,1,0,0.0,Deplasman,Beraberlik,2.88,3.25,2.5,0.25418000204335506,0.37967916998282225,0.3661408279622557,0.4192109304470682,0.5265546043018008,0.0
263,2023-03-17,28,Nottingham Forest,Newcastle Utd,1,2,0,1,0,1.0,Deplasman,Deplasman,5.5,3.8,1.62,0.14818616827145167,0.3326796676467475,0.5191341637351282,0.4642562338585138,0.5142814804379685,162.0
264,2023-03-18,28,Wolves,Leeds United,2,4,1,1,0,0.0,Deplasman,Beraberlik,2.25,3.2,3.3,0.3134374232891441,0.36664521343008427,0.31991736326284,0.469289870333051,0.5693823780090692,0.0
265,2023-03-18,28,Brentford,Leicester City,1,1,1,1,1,0.0,Beraberlik,Ev,1.91,3.6,3.75,0.5181045624642852,0.2974736960107972,0.18442173859132727,0.6042453817105771,0.6309773714031041,0.0
266,2023-03-18,28,Aston Villa,Bournemouth,3,0,1,0,0,1.0,Ev,Ev,1.7,3.8,5.0,0.48980770632781134,0.34252683085458563,0.16766546260923307,0.461315052319301,0.5252625101287282,170.0
267,2023-03-18,28,Southampton,Tottenham,3,3,1,1,0,0.0,Beraberlik,Deplasman,4.75,3.6,1.75,0.25329214730551214,0.37312676967541447,0.3735810830005146,0.43795436955475736,0.540426497437922,0.0
268,2023-03-18,28,Chelsea,Everton,2,2,1,1,0,0.0,Beraberlik,Ev,1.5,4.2,7.5,0.44726053354722195,0.3436399659405932,0.20909950032791397,0.49726152199109963,0.5704303833314861,0.0
269,2023-03-19,28,Arsenal,Crystal Palace,4,1,1,0,0,1.0,Ev,Ev,1.25,5.5,15.0,0.5204020639811408,0.3446717959197571,0.13492613994933425,0.41119962555109085,0.4669419181311915,125.0
270,2023-04-01,29,Nottingham Forest,Wolves,1,1,1,1,1,1.0,Beraberlik,Beraberlik,3.0,3.1,2.55,0.3600512642261852,0.3906003520334691,0.24934838373481724,0.3857886744175072,0.5000995046275959,310.0
271,2023-04-01,29,Arsenal,Leeds United,4,1,2,1,0,1.0,Ev,Ev,1.29,6.0,9.0,0.5514865103576376,0.2869273436440445,0.1615861409481463,0.6086894346242029,0.620066650671977,129.0
272,2023-04-01,29,Crystal Palace,Leicester City,2,1,1,1,0,0.0,Ev,Beraberlik,2.5,3.25,2.9,0.3595024630906817,0.3801154763286841,0.260382060570172,0.4200808328074273,0.5282230140398934,0.0
273,2023-04-01,29,Manchester City,Liverpool,4,1,1,1,0,1.0,Ev,Ev,1.62,4.2,5.0,0.5612776557605911,0.29085768777594995,0.14786465265523155,0.5806521734870405,0.5917655617265243,162.0
274,2023-04-01,29,Bournemouth,Fulham,2,1,1,1,0,1.0,Ev,Ev,2.55,3.3,2.8,0.36731291658053006,0.357236973350694,0.27545011002507375,0.4918260685596974,0.58329854480497,254.99999999999997
275,2023-04-01,29,Brighton,Brentford,3,3,1,1,0,0.0,Beraberlik,Ev,1.67,4.0,5.0,0.49649368319341897,0.29317885360523743,0.21032745961960242,0.6376935317595986,0.6652860547645052,0.0
276,2023-04-01,29,Chelsea,Aston Villa,0,2,1,1,0,0.0,Deplasman,Beraberlik,1.67,3.8,5.25,0.37386177844273455,0.38258881435882125,0.24354940718789106,0.40651975758384173,0.514920714530489,0.0
277,2023-04-02,29,Newcastle Utd,Manchester Utd,2,0,2,1,0,1.0,Ev,Ev,2.4,3.4,2.9,0.5675246957363563,0.2834647607024891,0.1490105378071375,0.6025027972053947,0.6069396043694426,240.0
278,2023-04-02,29,West Ham,Southampton,1,0,1,0,1,1.0,Ev,Ev,1.73,3.6,5.0,0.4489486724866261,0.373778334389521,0.17727299309504663,0.38462678318174665,0.4755044117286399,173.0
279,2023-04-03,29,Everton,Tottenham,1,1,1,1,1,0.0,Beraberlik,Deplasman,3.4,3.3,2.2,0.28090982622505556,0.33873387165578567,0.38035630197931297,0.5473086991904358,0.6233478563386106,0.0
280,2023-04-04,7,Bournemouth,Brighton,0,2,1,2,0,1.0,Deplasman,Deplasman,6.0,4.2,1.53,0.19418690515735498,0.2886061271556583,0.5172069629039757,0.6370308964775164,0.6575449600525755,153.0
281,2023-04-04,8,Chelsea,Liverpool,0,0,1,1,0,0.0,Beraberlik,Deplasman,2.2,3.4,3.25,0.30089453561459384,0.3439386469313721,0.35516681737009076,0.5363910769537372,0.6177468217632529,0.0
282,2023-04-04,7,Leeds United,Nottingham Forest,2,1,1,1,0,1.0,Ev,Ev,1.7,3.75,5.0,0.49715459386502375,0.3270600427071506,0.17578536289295857,0.5136917379532627,0.5659136250576159,170.0
283,2023-04-04,7,Leicester City,Aston Villa,1,2,1,1,0,0.0,Deplasman,Ev,2.55,3.3,2.75,0.3878211042806452,0.342678241624045,0.2695006539740047,0.5324190957634334,0.6112181734082371,0.0
284,2023-04-05,25,Manchester Utd,Brentford,1,0,1,1,0,1.0,Ev,Ev,1.65,4.0,5.0,0.398683654089674,0.3250099194024793,0.27630642615953593,0.5851750076438897,0.6488067498465517,165.0
285,2023-04-05,7,West Ham,Newcastle Utd,1,5,1,1,0,1.0,Deplasman,Deplasman,3.6,3.25,2.15,0.22701662713088006,0.37169750950382946,0.40128586333882726,0.4293925896982576,0.5279808314586695,215.0
286,2023-04-08,30,Manchester Utd,Everton,2,0,2,1,0,1.0,Ev,Ev,1.5,4.33,6.5,0.5485418835118047,0.27862840188391225,0.1728297064068413,0.6434617472818511,0.6500524010911085,150.0
287,2023-04-08,30,Tottenham,Brighton,2,1,1,1,0,1.0,Ev,Ev,2.55,3.5,2.7,0.36982983216982757,0.3080488755234532,0.32212129162106845,0.6426248195026207,0.6930391730438448,254.99999999999997
288,2023-04-08,30,Brentford,Newcastle Utd,1,2,1,1,0,0.0,Deplasman,Beraberlik,3.6,3.4,2.05,0.2795960673951435,0.36269099133515903,0.3577129412407399,0.47680918217060864,0.5729149168199386,0.0
289,2023-04-08,30,Aston Villa,Nottingham Forest,2,0,1,0,0,1.0,Ev,Ev,1.6,4.2,5.25,0.47313498986039637,0.3577585139494079,0.1691064961093056,0.4203454985360463,0.4971828234898551,160.0
290,2023-04-08,30,Wolves,Chelsea,1,0,1,1,0,0.0,Ev,Beraberlik,4.2,3.5,1.91,0.2997758363325564,0.3932874260968685,0.3069367375676417,0.38779310910121034,0.5062405187525799,0.0
291,2023-04-08,30,Leicester City,Bournemouth,0,1,1,1,0,0.0,Deplasman,Ev,1.83,3.75,4.2,0.5135303297334726,0.30025062208198844,0.18621904567466033,0.5983895688237203,0.6280792670191654,0.0
292,2023-04-08,30,Fulham,West Ham,0,1,1,1,0,0.0,Deplasman,Beraberlik,2.8,3.25,2.63,0.3018059867619539,0.3757352602742555,0.32245875295379195,0.44111044299714114,0.5478794212822494,0.0
293,2023-04-08,30,Southampton,Manchester City,1,4,0,1,0,1.0,Deplasman,Deplasman,11.0,6.0,1.25,0.13572418781382609,0.34045982820770176,0.5238159837829195,0.4241378240283539,0.47670617848562924,125.0
294,2023-04-09,30,Liverpool,Arsenal,2,2,1,1,0,0.0,Beraberlik,Ev,2.88,3.6,2.38,0.4116236421213852,0.31204472408443634,0.2763316330211027,0.6214487144886801,0.6734468088122372,0.0
295,2023-04-09,30,Leeds United,Crystal Palace,1,5,1,0,0,0.0,Deplasman,Ev,2.1,3.4,3.6,0.40502369624449863,0.38345262821013987,0.21152367553213158,0.38634756654005775,0.4910419250878541,0.0
296,2023-04-15,31,Tottenham,Bournemouth,2,3,2,0,0,0.0,Deplasman,Ev,1.45,4.5,7.0,0.5914179717795098,0.2855433931273347,0.12303863098412679,0.5575484479416173,0.554792729025323,0.0
297,2023-04-15,31,Manchester City,Leicester City,3,1,2,0,0,1.0,Ev,Ev,1.14,8.5,15.0,0.6888728142366305,0.2285663315174109,0.082560808533588,0.6350979783624409,0.5535749390095823,113.99999999999999
298,2023-04-15,31,Aston Villa,Newcastle Utd,3,0,0,1,0,0.0,Ev,Deplasman,3.6,3.4,2.05,0.21582311018882877,0.367239796744111,0.4169370930282022,0.4350809677930791,0.5287022522334809,0.0
299,2023-04-15,31,Everton,Fulham,1,3,1,1,0,0.0,Deplasman,Ev,2.05,3.4,3.7,0.42879801496095554,0.3357555357215421,0.2354464490618168,0.5368961824930591,0.6066303315881466,0.0
300,2023-04-15,31,Southampton,Crystal Palace,0,2,0,0,0,0.0,Deplasman,Beraberlik,2.8,3.1,2.7,0.3223564384261799,0.4294395877237811,0.24820397384977172,0.2776508521483297,0.41023884794311943,0.0
301,2023-04-15,31,Wolves,Brentford,2,0,1,1,0,0.0,Ev,Deplasman,2.45,3.1,3.0,0.2422267390914214,0.37405946292319553,0.3837137979658533,0.43053743954368134,0.5326663589925493,0.0
302,2023-04-15,31,Chelsea,Brighton,1,2,1,1,0,1.0,Deplasman,Deplasman,2.63,3.4,2.63,0.27932404028551905,0.3259212886509196,0.39475467074373144,0.5835361765706333,0.6481628506675212,263.0
303,2023-04-16,31,Nottingham Forest,Manchester Utd,0,2,1,1,0,1.0,Deplasman,Deplasman,5.5,4.0,1.62,0.2574072404628969,0.33865317974631554,0.4039395796141415,0.5394168749685692,0.6138176032127005,162.0
304,2023-04-16,31,West Ham,Arsenal,2,2,1,1,0,1.0,Beraberlik,Beraberlik,6.0,4.2,1.55,0.29691103877352343,0.36367863646204446,0.33941032474104393,0.47704163800637017,0.5745761403803566,420.0
305,2023-04-17,31,Leeds United,Liverpool,1,6,1,1,0,1.0,Deplasman,Deplasman,4.2,4.2,1.73,0.3129999535170469,0.31427884762721486,0.3727211983594779,0.6239318498859001,0.679624421243754,173.0
306,2023-04-21,32,Arsenal,Southampton,3,3,1,0,0,0.0,Beraberlik,Ev,1.2,7.0,13.0,0.5797750393024337,0.30097933968742485,0.11924561936124822,0.5072320439849017,0.5178996609304726,0.0
307,2023-04-22,32,Crystal Palace,Everton,0,0,1,0,0,1.0,Beraberlik,Beraberlik,2.05,3.2,3.75,0.3812784463122291,0.3915485013199011,0.2271730523613301,0.3730623765704562,0.48542187729321534,320.0
308,2023-04-22,32,Fulham,Leeds United,2,1,1,1,0,0.0,Ev,Beraberlik,2.3,3.4,3.1,0.33628693658722136,0.34322986507727754,0.3204831982558274,0.5404058425862777,0.6215217379107196,0.0
309,2023-04-22,32,Brentford,Aston Villa,1,1,1,0,0,0.0,Beraberlik,Ev,2.5,3.25,2.88,0.4578520263905503,0.35193136890749954,0.19021660458515746,0.45809383626423483,0.5349947103119024,0.0
310,2023-04-22,32,Leicester City,Wolves,2,1,1,1,0,1.0,Ev,Ev,2.38,3.3,3.0,0.4749790966848482,0.3283381654130383,0.19668273741388195,0.530227916400444,0.5877786986366257,238.0
311,2023-04-22,32,Liverpool,Nottingham Forest,3,2,2,0,0,1.0,Ev,Ev,1.17,7.5,17.0,0.6237156360080504,0.2655870110471465,0.11069734252164869,0.5912397625184109,0.5634852509596484,117.0
312,2023-04-23,32,Bournemouth,West Ham,0,4,1,1,0,0.0,Deplasman,Beraberlik,2.88,3.2,2.55,0.2746754226538745,0.37666597635145005,0.3486586009831986,0.43423759289157116,0.5407924903032546,0.0
313,2023-04-23,32,Newcastle Utd,Tottenham,6,1,1,0,0,1.0,Ev,Ev,1.83,3.75,4.2,0.5208084057451489,0.3175473786722869,0.1616442146797006,0.5241883394641174,0.5643091011857397,183.0
314,2023-04-25,33,Leeds United,Leicester City,1,1,1,1,1,0.0,Beraberlik,Ev,2.3,3.5,3.0,0.44470647127338564,0.3036739609402037,0.25161956621857634,0.6343708577552705,0.6768115466503887,0.0
315,2023-04-25,33,Aston Villa,Fulham,1,0,1,0,1,1.0,Ev,Ev,1.75,4.0,4.2,0.46184494083226524,0.3498919951000582,0.18826306393448,0.46203267492021116,0.5368438697131882,175.0
316,2023-04-25,33,Wolves,Crystal Palace,2,0,0,0,0,0.0,Ev,Beraberlik,2.45,3.2,3.0,0.3110535186911261,0.42786798447680263,0.261078496831812,0.2845324800431851,0.41767035482947457,0.0
317,2023-04-26,33,Manchester City,Arsenal,4,1,1,0,0,1.0,Ev,Ev,1.55,4.5,5.25,0.5315595087874765,0.3126848718771999,0.15575561816972225,0.5304181613343413,0.564452122567925,155.0
318,2023-04-26,33,Nottingham Forest,Brighton,3,1,1,1,0,0.0,Ev,Deplasman,6.0,4.2,1.53,0.1954838204812015,0.3049522040422239,0.4995639735695672,0.5939311311476743,0.6297917533301998,0.0
319,2023-04-26,33,West Ham,Liverpool,1,2,1,1,0,0.0,Deplasman,Beraberlik,3.9,3.9,1.85,0.3166568748749725,0.34943264164147975,0.3339104834291883,0.5216208744130368,0.6079216706239106,0.0
320,2023-04-26,33,Chelsea,Brentford,0,2,1,1,0,0.0,Deplasman,Beraberlik,1.7,4.0,4.75,0.31656131608318844,0.37249182559737215,0.3109468583072467,0.45137034486904803,0.5558504278966622,0.0
321,2023-04-27,33,Tottenham,Manchester Utd,2,2,1,1,0,0.0,Beraberlik,Ev,2.8,3.6,2.4,0.44779070006482724,0.3107260791330704,0.24148321968947012,0.610018459682058,0.6578151143193037,0.0
322,2023-04-27,33,Southampton,Bournemouth,0,1,1,0,0,0.0,Deplasman,Ev,2.25,3.4,3.2,0.4125997402879407,0.3721272198831603,0.2152730398008118,0.42082813580234074,0.5180767914000238,0.0
323,2023-04-27,33,Everton,Newcastle Utd,1,4,1,1,0,1.0,Deplasman,Deplasman,4.75,3.6,1.73,0.18167620724556466,0.3230732053069517,0.4952505867692205,0.5309256300249954,0.5807972476012965,173.0
324,2023-04-29,34,Brentford,Nottingham Forest,2,1,1,0,0,1.0,Ev,Ev,1.65,3.8,5.5,0.5618563256975664,0.3109520148677516,0.12719165840673116,0.4930446694003396,0.5162559425402617,165.0
325,2023-04-29,34,Brighton,Wolves,6,0,2,0,0,1.0,Ev,Ev,1.5,4.33,6.5,0.6483031711446311,0.24913461893264716,0.10256218759027945,0.6214732187862472,0.5733005261669204,150.0
326,2023-04-29,34,Crystal Palace,West Ham,4,3,0,0,0,0.0,Ev,Beraberlik,2.63,3.25,2.75,0.30562781915611875,0.42488817297459347,0.26948400786898297,0.2938498226876188,0.4265011877241399,0.0
327,2023-04-30,34,Newcastle Utd,Southampton,3,1,1,0,0,1.0,Ev,Ev,1.3,5.25,10.0,0.6342933293742374,0.28167830334691635,0.08402836478124401,0.4844725889662561,0.4586227851063605,130.0
328,2023-04-30,34,Fulham,Manchester City,1,2,0,1,0,1.0,Deplasman,Deplasman,12.0,6.0,1.25,0.1340375272478587,0.31067902991481916,0.5552834417152221,0.5050461752679773,0.5304683060288399,125.0
329,2023-04-30,34,Bournemouth,Leeds United,4,1,1,1,0,0.0,Ev,Deplasman,2.55,3.5,2.7,0.3058886473053667,0.3455815026704862,0.3485298499511255,0.5322113505164334,0.6150968181164965,0.0
330,2023-04-30,34,Liverpool,Tottenham,4,3,1,1,0,1.0,Ev,Ev,1.53,4.5,5.75,0.45233852596049323,0.31114864042095264,0.23651283249638602,0.6061205467529258,0.6537468206008298,153.0
331,2023-04-30,34,Manchester Utd,Aston Villa,1,0,1,1,0,1.0,Ev,Ev,1.73,3.9,4.6,0.4633438170571771,0.3272798835278931,0.20937629891585785,0.5434993138808333,0.6021953996896954,173.0
332,2023-05-01,34,Leicester City,Everton,2,2,1,1,0,0.0,Beraberlik,Ev,2.0,3.5,3.75,0.46708881812356,0.30232722160895953,0.230583958321062,0.6266795561234062,0.6655454794416883,0.0
333,2023-05-02,34,Arsenal,Chelsea,3,1,1,0,0,1.0,Ev,Ev,1.6,4.0,5.5,0.5229133058609733,0.31769485158189353,0.1593918416695712,0.521009156260927,0.5606751428899011,160.0
334,2023-05-03,28,Liverpool,Fulham,1,0,2,1,0,1.0,Ev,Ev,1.25,5.75,11.0,0.6148941725867533,0.26006288811493583,0.1250429225369178,0.6316233473378338,0.6050225813048811,125.0
335,2023-05-03,28,Manchester City,West Ham,3,0,1,0,0,1.0,Ev,Ev,1.2,7.0,13.0,0.6023261903030769,0.2984193100789896,0.09925449825358558,0.47376434695716246,0.4728778965009801,120.0
336,2023-05-04,28,Brighton,Manchester Utd,1,0,2,1,0,1.0,Ev,Ev,1.95,3.5,3.75,0.5452636372026777,0.2549046864023279,0.19983164626630406,0.7290524693109528,0.7210113178935642,195.0
337,2023-05-06,35,Bournemouth,Chelsea,1,3,1,1,0,0.0,Deplasman,Beraberlik,3.3,3.5,2.15,0.2928074646436739,0.3735498651706911,0.3336426701734267,0.4468418967068486,0.5518230459936807,0.0
338,2023-05-06,35,Wolves,Aston Villa,1,0,1,1,0,0.0,Ev,Beraberlik,2.88,3.3,2.5,0.2951416416966952,0.3963930958351075,0.308465262465829,0.37828696378140847,0.49853363716659516,0.0
339,2023-05-06,35,Liverpool,Brentford,1,0,1,1,0,1.0,Ev,Ev,1.44,5.0,6.0,0.4512406588938776,0.3170675350605099,0.23169180523014843,0.5870092945218294,0.6394648479694085,144.0
340,2023-05-06,35,Manchester City,Leeds United,2,1,2,0,0,1.0,Ev,Ev,1.17,8.5,15.0,0.6586835328704965,0.252105545247805,0.08921090708895732,0.5836708631415664,0.5305961810855896,117.0
341,2023-05-06,35,Tottenham,Crystal Palace,1,0,1,0,1,1.0,Ev,Ev,1.8,3.8,4.2,0.4744058331258047,0.367583173971381,0.15801099286125708,0.38024872936960474,0.46133725401479686,180.0
342,2023-05-07,35,West Ham,Manchester Utd,1,0,1,1,0,1.0,Ev,Ev,3.4,3.75,2.05,0.36602945062060155,0.34612108690437604,0.2878494623939194,0.5275399498696035,0.6102933580197683,340.0
343,2023-05-07,35,Newcastle Utd,Arsenal,0,2,1,1,0,0.0,Deplasman,Ev,2.45,3.75,2.63,0.4833280827436662,0.32532722272397835,0.19134469394256728,0.533895167277586,0.5877415384031829,0.0
344,2023-05-08,35,Brighton,Everton,1,5,2,1,0,0.0,Deplasman,Ev,1.33,5.25,9.0,0.6505809829447575,0.22885222205865113,0.12056671151951436,0.7084333864693722,0.6512454228540924,0.0
345,2023-05-08,35,Nottingham Forest,Southampton,4,3,1,1,0,0.0,Ev,Beraberlik,2.1,3.6,3.4,0.3434502639283546,0.3955273581213048,0.2610223779469978,0.37536307517078554,0.4936952495029174,0.0
346,2023-05-08,35,Fulham,Leicester City,5,3,1,1,0,1.0,Ev,Ev,2.63,3.5,2.6,0.35811618833924475,0.32766423393435906,0.3142195775103949,0.585769549152966,0.6533175861556375,263.0
347,2023-05-13,36,Leeds United,Newcastle Utd,2,2,1,1,0,0.0,Beraberlik,Deplasman,4.33,4.2,1.7,0.21980291374991268,0.3342898239150393,0.44590726202466685,0.5313284279479976,0.5978279949024364,0.0
348,2023-05-13,36,Southampton,Fulham,0,2,1,1,0,0.0,Deplasman,Ev,2.75,3.3,2.5,0.3856611326795835,0.3755880950728558,0.23875077222938126,0.42447865795362383,0.5273681019496993,0.0
349,2023-05-13,36,Manchester Utd,Wolves,2,0,1,0,0,1.0,Ev,Ev,1.36,5.0,7.5,0.5513700240171082,0.30138577913119624,0.1472441947408298,0.5506106603710704,0.5715486654303079,136.0
350,2023-05-13,36,Crystal Palace,Bournemouth,2,0,1,0,0,1.0,Ev,Ev,1.83,3.6,4.2,0.4194834059167872,0.39146805136187035,0.18904854271288637,0.34722153496874236,0.4524805351977325,183.0
351,2023-05-13,36,Chelsea,Nottingham Forest,2,2,1,0,0,0.0,Beraberlik,Ev,1.5,4.5,6.0,0.47255117084186815,0.35559415418309104,0.1718546748818256,0.42942102563705853,0.505237253067645,0.0
352,2023-05-13,36,Aston Villa,Tottenham,2,1,1,1,0,0.0,Ev,Beraberlik,2.25,3.6,2.9,0.3180081747834604,0.36970274207071574,0.31228908313115905,0.45992368334312567,0.5623325674355021,0.0
353,2023-05-14,36,Arsenal,Brighton,0,3,1,1,0,0.0,Deplasman,Ev,1.73,4.2,4.2,0.4203616522877964,0.29656934441908095,0.2830690014434829,0.6658426421705288,0.7044528117800247,0.0
354,2023-05-14,36,Brentford,West Ham,2,0,1,0,0,1.0,Ev,Ev,2.0,3.5,3.6,0.4416341329542484,0.35752437121383474,0.20084149575256288,0.4514836277673977,0.5349619555839417,200.0
355,2023-05-14,36,Everton,Manchester City,0,3,0,1,0,1.0,Deplasman,Deplasman,9.0,4.75,1.36,0.14742437368751432,0.30943629833713493,0.5431393266353529,0.5283874599153877,0.5569781627409578,136.0
356,2023-05-15,36,Leicester City,Liverpool,0,3,1,1,0,1.0,Deplasman,Deplasman,5.25,4.33,1.57,0.30559612903335703,0.29754605514150767,0.39685781437931533,0.6689855890777435,0.7096407810684393,157.0
357,2023-05-18,25,Newcastle Utd,Brighton,4,1,1,1,0,1.0,Ev,Ev,2.0,3.8,3.5,0.49250426273098014,0.2988202345939106,0.20867550005755756,0.6212858131795795,0.6537784679560785,200.0
358,2023-05-20,37,Nottingham Forest,Arsenal,1,0,1,1,0,0.0,Ev,Deplasman,5.25,4.33,1.57,0.20182032720751114,0.3406896453742774,0.4574900271904502,0.49985889674428924,0.5692823023751221,0.0
359,2023-05-20,37,Fulham,Crystal Palace,2,2,1,0,0,1.0,Beraberlik,Beraberlik,2.45,3.4,2.9,0.3325474474450327,0.4070281576975246,0.2604243948560491,0.3421697343543269,0.4668370445782719,340.0
360,2023-05-20,37,Bournemouth,Manchester Utd,0,1,1,1,0,1.0,Deplasman,Deplasman,6.0,4.75,1.5,0.2578384023255325,0.323624478200443,0.4185371190243785,0.5821577301787175,0.6432062595003583,150.0
361,2023-05-20,37,Tottenham,Brentford,1,3,1,1,0,0.0,Deplasman,Ev,1.83,3.9,4.0,0.40587004625957296,0.34536419117191797,0.24876576244382648,0.5163910574037303,0.595891710177183,0.0
362,2023-05-20,37,Liverpool,Aston Villa,1,1,1,1,1,0.0,Beraberlik,Ev,1.45,5.0,6.25,0.5149854152015488,0.3125078110726176,0.1725067724847279,0.5507312482656607,0.5888453015915863,0.0
363,2023-05-20,37,Wolves,Everton,1,1,1,1,1,1.0,Beraberlik,Beraberlik,2.75,3.3,2.6,0.35792683213121934,0.3679363679542404,0.274136799893226,0.45993472962787224,0.5598886483363854,330.0
364,2023-05-21,37,West Ham,Leeds United,3,1,1,1,0,1.0,Ev,Ev,2.4,3.5,2.88,0.41515955528120035,0.3520252052687688,0.2328152393568873,0.48908417035461116,0.572620790662958,240.0
365,2023-05-21,37,Brighton,Southampton,3,1,2,0,0,1.0,Ev,Ev,1.22,7.0,11.0,0.6276623247518321,0.2612348966597538,0.11110276532157594,0.6042037059768866,0.5723618280767727,122.0
366,2023-05-21,37,Manchester City,Chelsea,1,0,1,0,1,1.0,Ev,Ev,1.25,6.0,11.0,0.6257983749945535,0.2835382084924781,0.09066341386074939,0.4962217243552488,0.47610876490585735,125.0
367,2023-05-22,37,Newcastle Utd,Leicester City,0,0,2,0,0,0.0,Beraberlik,Ev,1.36,5.5,7.0,0.644129644035505,0.24919711375617706,0.10667321846979669,0.6293776737780091,0.5835162361640945,0.0
368,2023-05-24,32,Brighton,Manchester City,1,1,1,1,1,0.0,Beraberlik,Deplasman,4.0,4.33,1.75,0.3041132792180105,0.32589588247103485,0.36999083805308813,0.5894450031972016,0.6551636269036661,0.0
369,2023-05-25,32,Manchester Utd,Chelsea,4,1,1,1,0,1.0,Ev,Ev,1.6,4.33,5.0,0.47023282410768197,0.322553352984505,0.20721382224117652,0.5550208060729326,0.6090873966116709,160.0
