,Sezon,Maç Haftası,SutYuzdesi,Tarih,EvSahibi,Ev Gol,Deplasman Gol,Deplasman,Ev xG,Deplasman xG,Ev Sonraki Elo,Deplasman Sonraki Elo,Elo_ev_onceki,Elo_dep_onceki,EvYenixG,DepYenixG
368,2022,36,33.3,2023-05-13,Southampton,0,2,Fulham,0.4,1.4,1249.2,1487.9199999999998,1274.88,1462.2399999999998,0.0,1.0
108,2022,36,33.3,2023-05-13,Manchester Utd,2,0,Wolves,3.2,0.3,1589.7600000000007,1463.0400000000002,1564.3200000000006,1488.4800000000002,3.0,0.0
405,2022,36,29.4,2023-05-13,Crystal Palace,2,0,Bournemouth,1.5,0.3,1482.8799999999997,1417.0399999999997,1449.1999999999996,1450.7199999999998,2.0,0.0
441,2022,36,42.9,2023-05-13,Chelsea,2,2,Nottingham Forest,1.2,1.3,1379.9199999999996,1381.68,1387.9999999999995,1373.6000000000001,1.0,1.0
257,2022,36,50.0,2023-05-13,Aston Villa,2,1,Tottenham,1.2,1.4,1594.56,1489.2799999999995,1566.3999999999999,1517.4399999999996,1.0,1.0
72,2022,36,14.3,2023-05-14,Arsenal,0,3,Brighton,0.9,1.7,1651.4399999999998,1582.2399999999996,1716.5599999999997,1517.1199999999997,1.0,2.0
331,2022,36,37.5,2023-05-14,Brentford,2,0,West Ham,3.4,0.2,1540.4799999999996,1469.1200000000001,1507.5999999999995,1502.0000000000002,3.0,0.0
34,2022,36,44.4,2023-05-14,Everton,0,3,Manchester City,1.6,0.8,1425.120000000001,1820.7999999999995,1436.240000000001,1809.6799999999996,2.0,1.0
183,2022,36,31.3,2023-05-15,Leicester City,0,3,Liverpool,0.4,2.2,1316.88,1698.8800000000006,1328.88,1686.8800000000006,1.0,2.0
146,2022,25,36.4,2023-05-18,Newcastle Utd,4,1,Brighton,3.6,0.5,1649.2799999999997,1552.8799999999997,1619.9199999999998,1582.2399999999996,4.0,1.0
73,2022,37,27.3,2023-05-20,Nottingham Forest,1,0,Arsenal,0.6,0.6,1443.52,1589.6,1381.68,1651.4399999999998,1.0,1.0
369,2022,37,30.0,2023-05-20,Fulham,2,2,Crystal Palace,1.7,1.6,1480.8799999999999,1489.9199999999996,1487.9199999999998,1482.8799999999997,2.0,2.0
109,2022,37,25.0,2023-05-20,Bournemouth,0,1,Manchester Utd,1.0,1.4,1389.9199999999998,1616.8800000000006,1417.0399999999997,1589.7600000000007,1.0,1.0
295,2022,37,31.8,2023-05-20,Tottenham,1,3,Brentford,1.8,1.3,1448.6399999999994,1581.1199999999997,1489.2799999999995,1540.4799999999996,2.0,1.0
184,2022,37,50.0,2023-05-20,Liverpool,1,1,Aston Villa,0.7,1.3,1681.5200000000007,1611.9199999999998,1698.8800000000006,1594.56,1.0,1.0
480,2022,37,38.5,2023-05-20,Wolves,1,1,Everton,1.6,2.0,1452.4,1435.7600000000011,1463.0400000000002,1425.120000000001,2.0,2.0
517,2022,37,47.4,2023-05-21,West Ham,3,1,Leeds United,2.1,0.9,1489.5200000000002,1319.4400000000003,1469.1200000000001,1339.8400000000004,2.0,1.0
220,2022,37,30.8,2023-05-21,Brighton,3,1,Southampton,2.5,0.6,1561.7599999999998,1240.32,1552.8799999999997,1249.2,2.0,1.0
35,2022,37,13.3,2023-05-21,Manchester City,1,0,Chelsea,1.2,1.2,1825.1199999999994,1375.5999999999997,1820.7999999999995,1379.9199999999996,1.0,2.0
147,2022,37,13.0,2023-05-22,Newcastle Utd,0,0,Leicester City,2.1,0.1,1616.9599999999998,1349.2,1649.2799999999997,1316.88,2.0,0.0
36,2022,32,30.8,2023-05-24,Brighton,1,1,Manchester City,2.2,1.8,1583.0399999999997,1803.8399999999995,1561.7599999999998,1825.1199999999994,3.0,2.0
110,2022,32,47.1,2023-05-25,Manchester Utd,4,1,Chelsea,5.2,1.9,1629.0400000000006,1363.4399999999996,1616.8800000000006,1375.5999999999997,4.0,2.0
